record_id	kind	outer	hot	user_us	wifi_us	connect_us	txdone_us	teardown_us	sleep_elapsed_us	sleep_overhead_us	app_entry_us	cb_seen	cb_timeout	brownout	auth	seq	diag_mode	tx_cb_total	tx_cb_success	tx_cb_failed	first_status	first_cb_delta_us	first_success_delta_us	first_failed_delta_us	last_cb_delta_us	callbacks_after_success	rssi	disconnect_count	last_disconnect_reason	reconnect_count	ap_primary	variant	short_retry	long_retry	retry_called	retry_set_rc	retry_cfg_us	encode_us	actual_channel	wifi_init_us	heap_before	heap_after
135	2	4	10	240269	228764	113882	7621	89227	3040749	40749	5429	1	0	0	3	136	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	4	0	0	0	-1	0	3090	9	16369	348292	301708
136	2	4	11	240269	228760	122030	6179	80666	3040760	40760	5429	1	0	0	3	137	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-32	0	0	0	9	4	0	0	0	-1	0	3088	9	16366	348292	301708
137	2	4	12	290270	278759	162867	6775	88716	3040780	40780	5429	1	0	0	3	138	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-35	0	0	0	9	4	0	0	0	-1	0	4460	9	16363	348292	301708
138	2	4	13	260275	248760	160301	159	66696	3040748	40748	5429	1	0	0	3	139	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	4	0	0	0	-1	0	3086	9	16360	348292	301708
139	2	4	14	390269	378752	261689	154	96707	3040759	40759	5429	1	0	0	3	140	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	4	0	0	0	-1	0	3074	9	16357	348292	301708
140	2	4	15	300261	288742	173611	26936	69858	3040739	40739	5429	1	0	0	3	141	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	4	0	0	0	-1	0	3133	9	16355	348292	301708
141	2	4	16	270266	258743	125184	9791	106952	3040764	40764	5429	1	0	0	3	142	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	4	0	0	0	-1	0	3198	9	16351	348292	301708
142	2	4	17	320269	308744	201579	21238	65526	3040781	40781	5429	1	0	0	3	143	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-35	0	0	0	9	4	0	0	0	-1	0	3126	9	16348	348292	301708
143	2	4	18	250267	238738	123994	4382	91206	3040779	40779	5429	1	0	0	3	144	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-34	0	0	0	9	4	0	0	0	-1	0	3130	9	16346	348292	301708
144	2	4	19	240258	228726	134167	8243	68605	3040751	40751	5429	1	0	0	3	145	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	4	0	0	0	-1	0	3083	9	16343	348292	301708
145	2	4	20	250271	238736	134263	20288	66457	3040773	40773	5429	1	0	0	3	146	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	4	0	0	0	-1	0	3197	9	16340	348292	301708
146	2	4	21	250267	238729	132405	2609	84203	3040729	40729	5429	1	0	0	3	147	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	4	0	0	0	-1	0	3128	9	16337	348292	301708
147	2	4	22	220267	208726	133493	1299	55520	3040715	40715	5429	1	0	0	3	148	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	4	0	0	0	-1	0	3119	9	16334	348292	301708
148	2	4	23	280267	268724	140668	26836	79347	3040778	40778	5429	1	0	0	3	149	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	4	0	0	0	-1	0	3129	9	16331	348292	301708
149	2	4	24	240263	228717	122331	16014	70668	3040728	40728	5429	1	0	0	3	150	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-34	0	0	0	9	4	0	0	0	-1	0	3248	9	16328	348292	301708
150	2	4	25	350266	338717	223457	5450	91293	3040801	40801	5429	1	0	0	3	151	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-34	0	0	0	9	4	0	0	0	-1	0	3194	9	16325	348292	301708
151	2	4	26	240266	228714	123606	23563	63176	3040761	40761	5429	1	0	0	3	152	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-34	0	0	0	9	4	0	0	0	-1	0	3202	9	16322	348292	301708
152	2	4	27	250256	238702	122554	29367	66075	3040747	40747	5429	1	0	0	3	153	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	4	0	0	0	-1	0	4499	9	16320	348292	301708
153	2	4	28	320267	308709	126957	2780	164028	3040726	40726	5429	1	0	0	3	154	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-32	0	0	0	9	4	0	0	0	-1	0	3132	9	16317	348292	301708
154	2	4	29	230274	218887	117546	5689	81160	3040765	40765	5429	1	0	0	3	155	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-35	0	0	0	9	4	0	0	0	-1	0	3090	9	16488	348292	301708
155	2	4	30	280268	268878	172750	16460	60278	3040766	40766	5429	1	0	0	3	156	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-34	0	0	0	9	4	0	0	0	-1	0	3194	9	16485	348292	301708
156	1	5	0	3169808	3169808	172750	16460	60278	3040787	40787	5429	1	0	0	3	157	0	0	0	0	255	4294967295	4294967295	4294967295	4294967295	0	0	0	0	0	0	5	0	0	0	-1	0	3194	0	16485	348292	301708
157	2	5	1	240267	228867	128850	163	76683	3040727	40727	5429	1	0	0	3	158	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-34	0	0	0	9	5	0	0	0	-1	0	3088	9	16475	348292	301708
158	2	5	2	300254	288856	186537	6939	78543	3040769	40769	5429	1	0	0	3	159	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	5	0	0	0	-1	0	4406	9	16476	348292	301708
159	2	5	3	250267	238866	137324	3942	81544	3040767	40767	5429	1	0	0	3	160	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-32	0	0	0	9	5	0	0	0	-1	0	4467	9	16474	348292	301708
160	2	5	4	220274	208870	123400	163	66545	3040753	40753	5429	1	0	0	3	161	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-34	0	0	0	9	5	0	0	0	-1	0	3087	9	16471	348292	301708
161	2	5	5	280262	268855	156239	10016	86601	3040766	40766	5429	1	0	0	3	162	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	5	0	0	0	-1	0	3203	9	16468	348292	301708
162	2	5	6	230263	218854	137822	5037	61692	3040769	40769	5429	1	0	0	3	163	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	5	0	0	0	-1	0	3198	9	16465	348292	301708
163	2	5	7	240263	228851	154604	5787	50834	3040768	40768	5429	1	0	0	3	164	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	5	0	0	0	-1	0	3313	9	16462	348292	301708
165	2	5	9	230269	218850	134956	1809	65039	3040774	40774	5429	1	0	0	3	166	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-34	0	0	0	9	5	0	0	0	-1	0	3087	9	16456	348292	301708
166	2	5	10	280269	268847	176242	163	76690	3040765	40765	5429	1	0	0	3	167	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-32	0	0	0	9	5	0	0	0	-1	0	3085	9	16453	348292	301708
167	2	5	11	240271	228847	113082	13409	83450	3040762	40762	5429	1	0	0	3	168	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-34	0	0	0	9	5	0	0	0	-1	0	3078	9	16450	348292	301708
168	2	5	12	280268	268841	166465	8845	77654	3040762	40762	5429	1	0	0	3	169	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	5	0	0	0	-1	0	3448	9	16447	348292	301708
169	2	5	13	240270	228840	136102	6881	69937	3040765	40765	5429	1	0	0	3	170	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	5	0	0	0	-1	0	3123	9	16444	348292	301708
170	2	5	14	230269	218837	130820	2118	64694	3040789	40789	5429	1	0	0	3	171	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	5	0	0	0	-1	0	3131	9	16441	348292	301708
171	2	5	15	250267	238831	153197	2497	64306	3040790	40790	5429	1	0	0	3	172	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-34	0	0	0	9	5	0	0	0	-1	0	3133	9	16439	348292	301708
172	2	5	16	330269	318830	209245	10179	76675	3040649	40649	5429	1	0	0	3	173	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-34	0	0	0	9	5	0	0	0	-1	0	3083	9	16436	348292	301708
173	2	5	17	230267	218825	127074	4334	72512	3040742	40742	5429	1	0	0	3	174	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-32	0	0	0	9	5	0	0	0	-1	0	3089	9	16433	348292	301708
174	2	5	18	380266	368821	270999	9186	67574	3040799	40799	5429	1	0	0	3	175	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	5	0	0	0	-1	0	3089	9	16430	348292	301708
175	2	5	19	210267	198819	113798	185	66662	3040776	40776	5429	1	0	0	3	176	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-32	0	0	0	9	5	0	0	0	-1	0	3088	9	16427	348292	301708
179	2	5	23	300270	288811	178625	4284	81382	3040788	40788	5429	1	0	0	3	180	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-34	0	0	0	9	5	0	0	0	-1	0	3136	9	16415	348292	301708
180	2	5	24	230272	218810	138312	2448	54366	3040746	40746	5429	1	0	0	3	181	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-35	0	0	0	9	5	0	0	0	-1	0	3131	9	16412	348292	301708
181	2	5	25	310271	298806	143329	55625	79839	3040749	40749	5429	1	0	0	3	182	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-32	0	0	0	9	5	0	0	0	-1	0	4409	9	16410	348292	301708
182	2	5	26	310269	298802	189633	5572	81238	3040775	40775	5429	1	0	0	3	183	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	5	0	0	0	-1	0	3133	9	16407	348292	301708
183	2	5	27	250264	238793	136447	18147	68704	3040776	40776	5429	1	0	0	3	184	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	5	0	0	0	-1	0	3086	9	16404	348292	301708
184	2	5	28	240270	228796	127568	8387	78421	3040764	40764	5429	1	0	0	3	185	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	5	0	0	0	-1	0	3135	9	16401	348292	301708
185	2	5	29	240269	228793	128314	180	76591	3040783	40783	5429	1	0	0	3	186	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-34	0	0	0	9	5	0	0	0	-1	0	3174	9	16398	348292	301708
186	2	5	30	330271	318791	186664	4263	112600	3040725	40725	5429	1	0	0	3	187	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	5	0	0	0	-1	0	3073	9	16395	348292	301708
187	1	6	0	3369808	3369808	186664	4263	112600	3040816	40816	5429	1	0	0	3	188	0	0	0	0	255	4294967295	4294967295	4294967295	4294967295	0	0	0	0	0	0	6	0	0	0	-1	0	3073	0	16395	348292	301708
188	2	6	1	260272	248784	152032	162	76698	3040723	40723	5429	1	0	0	3	189	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	6	0	0	0	-1	0	3079	9	16387	348292	301708
189	2	6	2	270274	258786	135560	161	106697	3040761	40761	5429	1	0	0	3	190	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-34	0	0	0	9	6	0	0	0	-1	0	3082	9	16386	348292	301708
190	2	6	3	290269	278778	170125	318	86425	3040807	40807	5429	1	0	0	3	191	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	6	0	0	0	-1	0	3197	9	16383	348292	301708
191	2	6	4	290271	278777	125574	12737	122737	3040788	40788	5429	1	0	0	3	192	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	6	0	0	0	-1	0	4420	9	16380	348292	301708
192	2	6	5	280258	268761	186056	6611	58816	3040790	40790	5429	1	0	0	3	193	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	6	0	0	0	-1	0	4421	9	16377	348292	301708
196	2	6	9	230263	218754	142110	4143	52605	3040776	40776	5429	1	0	0	3	197	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-35	0	0	0	9	6	0	0	0	-1	0	3190	9	16366	348292	301708
197	2	6	10	200258	188746	112020	5597	51241	3040790	40790	5429	1	0	0	3	198	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	6	0	0	0	-1	0	3088	9	16363	348292	301708
198	2	6	11	320272	308757	197568	18046	78565	3040784	40784	5429	1	0	0	3	199	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-32	0	0	0	9	6	0	0	0	-1	0	3098	9	16360	348292	301708
199	2	6	12	260269	248752	158581	160	66696	3040746	40746	5429	1	0	0	3	200	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-34	0	0	0	9	6	0	0	0	-1	0	3079	9	16357	348292	301708
200	2	6	13	290270	278751	159934	156	96705	3040769	40769	5429	1	0	0	3	201	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	6	0	0	0	-1	0	3075	9	16355	348292	301708
202	2	6	15	820265	808739	223863	100003	466741	3040836	40836	5429	0	1	0	3	203	0	0	0	0	255	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	6	0	0	0	-1	0	3077	9	16349	348292	301708
203	2	6	16	210260	198731	124987	155	56696	3040749	40749	5429	1	0	0	3	204	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-35	0	0	0	9	6	0	0	0	-1	0	3075	9	16346	348292	301708
204	2	6	17	320262	308730	126974	92868	73852	3040790	40790	5429	1	0	0	3	205	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	6	0	0	0	-1	0	3096	9	16343	348292	301708
205	2	6	18	220261	208726	123713	1440	65400	3040756	40756	5429	1	0	0	3	206	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-32	0	0	0	9	6	0	0	0	-1	0	3087	9	16340	348292	301708
206	2	6	19	250267	238729	141705	12264	64587	3040776	40776	5429	1	0	0	3	207	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	6	0	0	0	-1	0	3084	9	16337	348292	301708
207	2	6	20	350269	338728	229687	191	86671	3040806	40806	5429	1	0	0	3	208	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-35	0	0	0	9	6	0	0	0	-1	0	3073	9	16334	348292	301708
208	2	6	21	280272	268729	182532	5257	60179	3040806	40806	5429	1	0	0	3	209	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-34	0	0	0	9	6	0	0	0	-1	0	4515	9	16331	348292	301708
209	2	6	22	240269	228723	132336	163	76685	3040732	40732	5429	1	0	0	3	210	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	6	0	0	0	-1	0	3087	9	16328	348292	301708
210	2	6	23	240269	228720	119767	10761	76090	3040776	40776	5429	1	0	0	3	211	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	6	0	0	0	-1	0	3085	9	16325	348292	301708
211	2	6	24	270271	258719	163090	7353	68118	3040746	40746	5429	1	0	0	3	212	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-34	0	0	0	9	6	0	0	0	-1	0	4419	9	16322	348292	301708
212	2	6	25	240271	228716	128306	214	76486	3040752	40752	5429	1	0	0	3	213	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-32	0	0	0	9	6	0	0	0	-1	0	3232	9	16320	348292	301708
213	2	6	26	310266	298708	141900	7290	128167	3040759	40759	5429	1	0	0	3	214	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-32	0	0	0	9	6	0	0	0	-1	0	4410	9	16317	348292	301708
214	2	6	27	310257	298871	185763	27408	68017	3040778	40778	5429	1	0	0	3	215	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	6	0	0	0	-1	0	4514	9	16488	348292	301708
215	2	6	28	240266	228876	128608	5552	71254	3040772	40772	5429	1	0	0	3	216	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-34	0	0	0	9	6	0	0	0	-1	0	3133	9	16485	348292	301708
216	2	6	29	410269	398876	130097	20229	226574	3040780	40780	5429	1	0	0	3	217	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	6	0	0	0	-1	0	3133	9	16482	348292	301708
217	2	6	30	220259	208864	120547	163	66676	3040766	40766	5429	1	0	0	3	218	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-34	0	0	0	9	6	0	0	0	-1	0	3088	9	16479	348292	301708
218	1	7	0	2929808	2929808	120547	163	66676	3040831	40831	5429	1	0	0	3	219	0	0	0	0	255	4294967295	4294967295	4294967295	4294967295	0	0	0	0	0	0	7	0	0	0	-1	0	3088	0	16479	348292	301708
219	2	7	1	300270	288864	188359	719	76091	3040788	40788	5429	1	0	0	3	220	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	7	0	0	0	-1	0	3133	9	16469	348292	301708
220	2	7	2	360269	348866	236600	2580	93072	3040776	40776	5429	1	0	0	3	221	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-32	0	0	0	9	7	0	0	0	-1	0	3133	9	16470	348292	301708
221	2	7	3	230269	218862	131851	14914	51902	3040768	40768	5429	1	0	0	3	222	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	7	0	0	0	-1	0	3125	9	16468	348292	301708
222	2	7	4	240262	228852	134826	9685	66900	3040718	40718	5429	1	0	0	3	223	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	7	0	0	0	-1	0	3094	9	16464	348292	301708
223	2	7	5	250270	238857	143998	1478	75333	3040789	40789	5429	1	0	0	3	224	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-32	0	0	0	9	7	0	0	0	-1	0	3132	9	16462	348292	301708
224	2	7	6	240274	228858	145996	2380	64435	3040751	40751	5429	1	0	0	3	225	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-35	0	0	0	9	7	0	0	0	-1	0	3133	9	16459	348292	301708
225	2	7	7	220267	208848	115147	1769	75078	3040739	40739	5429	1	0	0	3	226	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	7	0	0	0	-1	0	3088	9	16456	348292	301708
226	2	7	8	270267	258845	126002	163	116683	3040763	40763	5429	1	0	0	3	227	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	7	0	0	0	-1	0	3088	9	16453	348292	301708
227	2	7	9	220267	208842	113068	5324	71522	3040730	40730	5429	1	0	0	3	228	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-35	0	0	0	9	7	0	0	0	-1	0	3088	9	16450	348292	301708
228	2	7	10	230267	218839	128201	162	76688	3040732	40732	5429	1	0	0	3	229	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	7	0	0	0	-1	0	3087	9	16447	348292	301708
229	2	7	11	300266	288836	189823	179	76561	3040760	40760	5429	1	0	0	3	230	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	7	0	0	0	-1	0	3200	9	16444	348292	301708
230	2	7	12	230270	218837	133819	5529	61100	3040772	40772	5429	1	0	0	3	231	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-34	0	0	0	9	7	0	0	0	-1	0	3134	9	16441	348292	301708
231	2	7	13	210269	198833	113190	5385	61464	3040724	40724	5429	1	0	0	3	232	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	7	0	0	0	-1	0	3087	9	16439	348292	301708
232	2	7	14	310269	298831	181450	5370	90098	3040760	40760	5429	1	0	0	3	233	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-32	0	0	0	9	7	0	0	0	-1	0	4486	9	16436	348292	301708
233	2	7	15	230269	218828	127981	622	76186	3040794	40794	5429	1	0	0	3	234	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	7	0	0	0	-1	0	3135	9	16433	348292	301708
234	2	7	16	230262	218817	134439	10614	55962	3040804	40804	5429	1	0	0	3	235	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-32	0	0	0	9	7	0	0	0	-1	0	3242	9	16430	348292	301708
235	2	7	17	220267	208819	119498	1087	65759	3040747	40747	5429	1	0	0	3	236	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-32	0	0	0	9	7	0	0	0	-1	0	3088	9	16427	348292	301708
236	2	7	18	300270	288819	185028	3138	82850	3040798	40798	5429	1	0	0	3	237	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-35	0	0	0	9	7	0	0	0	-1	0	3136	9	16424	348292	301708
237	2	7	19	260269	248816	129690	2235	94577	3040773	40773	5429	1	0	0	3	238	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-35	0	0	0	9	7	0	0	0	-1	0	3131	9	16421	348292	301708
238	2	7	20	320270	308813	221860	3103	63704	3040793	40793	5429	1	0	0	3	239	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-34	0	0	0	9	7	0	0	0	-1	0	3135	9	16418	348292	301708
239	2	7	21	260267	248808	117686	18745	98101	3040777	40777	5429	1	0	0	3	240	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-35	0	0	0	9	7	0	0	0	-1	0	3089	9	16415	348292	301708
240	2	7	22	260266	248804	135432	15142	80301	3040797	40797	5429	1	0	0	3	241	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-35	0	0	0	9	7	0	0	0	-1	0	4397	9	16412	348292	301708
241	2	7	23	280266	268801	121882	8409	117037	3040809	40809	5429	1	0	0	3	242	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-35	0	0	0	9	7	0	0	0	-1	0	4410	9	16409	348292	301708
242	2	7	24	670262	658794	195117	9755	436978	3040786	40786	5429	1	0	0	3	243	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-32	0	0	0	9	7	0	0	0	-1	0	3094	9	16406	348292	301708
243	2	7	25	260267	248796	133114	199	96652	3040773	40773	5429	1	0	0	3	244	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	7	0	0	0	-1	0	3086	9	16404	348292	301708
244	2	7	26	250267	238793	125183	12772	84078	3040793	40793	5429	1	0	0	3	245	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	7	0	0	0	-1	0	3089	9	16401	348292	301708
245	2	7	27	260269	248792	176573	1268	55470	3040770	40770	5429	1	0	0	3	246	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-35	0	0	0	9	7	0	0	0	-1	0	3208	9	16398	348292	301708
246	2	7	28	230261	218781	123121	1819	75025	3040739	40739	5429	1	0	0	3	247	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	7	0	0	0	-1	0	3083	9	16395	348292	301708
247	2	7	29	250272	238789	131809	6896	79954	3040754	40754	5429	1	0	0	3	248	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-35	0	0	0	9	7	0	0	0	-1	0	3087	9	16392	348292	301708
248	2	7	30	270266	258782	166415	6682	68774	3040771	40771	5429	1	0	0	3	249	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-34	0	0	0	9	7	0	0	0	-1	0	4399	9	16391	348292	301708
249	1	8	0	3339808	3339808	166415	6682	68774	3040783	40783	5429	1	0	0	3	250	0	0	0	0	255	4294967295	4294967295	4294967295	4294967295	0	0	0	0	0	0	8	0	0	0	-1	0	4399	0	16391	348292	301708
250	2	8	1	230272	218776	135176	4705	62109	3040766	40766	5429	1	0	0	3	251	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	8	0	0	0	-1	0	3131	9	16379	348292	301708
251	2	8	2	270267	258773	144753	1565	95239	3040809	40809	5429	1	0	0	3	252	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-34	0	0	0	9	8	0	0	0	-1	0	3133	9	16380	348292	301708
252	2	8	3	250269	238773	128215	12148	74659	3040785	40785	5429	1	0	0	3	253	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	8	0	0	0	-1	0	3133	9	16377	348292	301708
253	2	8	4	340258	328758	217710	30309	66282	3040789	40789	5429	1	0	0	3	254	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	8	0	0	0	-1	0	3238	9	16375	348292	301708
254	2	8	5	220258	208755	129344	1821	54915	3040682	40682	5429	1	0	0	3	255	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-34	0	0	0	9	8	0	0	0	-1	0	3195	9	16372	348292	301708
255	2	8	6	210267	198761	113125	3067	63779	3040797	40797	5429	1	0	0	3	256	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	8	0	0	0	-1	0	3088	9	16369	348292	301708
256	2	8	7	300262	288753	182998	10351	76239	3040759	40759	5429	1	0	0	3	257	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-34	0	0	0	9	8	0	0	0	-1	0	3229	9	16366	348292	301708
257	2	8	8	330278	318767	236675	7968	58631	3040780	40780	5429	1	0	0	3	258	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	8	0	0	0	-1	0	3239	9	16363	348292	301708
258	2	8	9	230259	218744	126035	6389	70440	3040753	40753	5429	1	0	0	3	259	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-35	0	0	0	9	8	0	0	0	-1	0	3087	9	16360	348292	301708
259	2	8	10	270272	258755	174582	4665	60837	3040800	40800	5429	1	0	0	3	260	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	8	0	0	0	-1	0	4455	9	16357	348292	301708
260	2	8	11	250269	238750	148809	4876	61936	3040738	40738	5429	1	0	0	3	261	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-32	0	0	0	9	8	0	0	0	-1	0	3131	9	16356	348292	301708
261	2	8	12	260272	248749	142712	4976	80475	3040787	40787	5429	1	0	0	3	262	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	8	0	0	0	-1	0	4502	9	16351	348292	301708
262	2	8	13	230267	218741	135763	3887	62416	3040730	40730	5429	1	0	0	3	263	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-35	0	0	0	9	8	0	0	0	-1	0	3133	9	16348	348292	301708
263	2	8	14	270258	258729	149024	21827	64998	3040761	40761	5429	1	0	0	3	264	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-32	0	0	0	9	8	0	0	0	-1	0	3107	9	16346	348292	301708
