record_id	kind	outer	hot	user_us	wifi_us	connect_us	txdone_us	teardown_us	sleep_elapsed_us	sleep_overhead_us	app_entry_us	cb_seen	cb_timeout	brownout	auth	seq	diag_mode	tx_cb_total	tx_cb_success	tx_cb_failed	first_status	first_cb_delta_us	first_success_delta_us	first_failed_delta_us	last_cb_delta_us	callbacks_after_success	rssi	disconnect_count	last_disconnect_reason	reconnect_count	ap_primary	variant	short_retry	long_retry	retry_called	retry_set_rc	retry_cfg_us	encode_us	actual_channel
178	2	3	24	220247	208844	146232	4357	42387	0	0	0	1	0	0	3	179	0	1	1	0	1	4285	4285	4294967295	4285	0	-41	0	0	0	9	3	2	2	1	0	7	3037	9
179	2	3	25	230244	218838	168535	10363	15146	0	0	0	1	0	0	3	180	0	1	1	0	1	10290	10290	4294967295	10290	0	-39	0	0	0	9	3	2	2	1	0	7	4348	9
180	2	3	26	230251	218842	148014	25845	31058	0	0	0	1	0	0	3	181	0	1	1	0	1	25775	25775	4294967295	25775	0	-39	0	0	0	9	3	2	2	1	0	6	3035	9
182	2	3	28	190251	178837	146094	316	16585	0	0	0	1	0	0	3	183	0	1	1	0	1	244	244	4294967295	244	0	-41	0	0	0	9	3	2	2	1	0	7	3041	9
183	2	3	29	270251	258834	207264	1088	35814	0	0	0	1	0	0	3	184	0	1	1	0	1	1016	1016	4294967295	1016	0	-41	0	0	0	9	3	2	2	1	0	7	3040	9
184	2	3	30	210246	198827	147503	20067	16834	0	0	0	1	0	0	3	185	0	1	1	0	1	19995	19995	4294967295	19995	0	-40	0	0	0	9	3	2	2	1	0	6	3037	9
185	2	3	31	200238	188816	128137	17641	27910	0	0	0	1	0	0	3	186	0	1	1	0	1	17562	17562	4294967295	17562	0	-39	0	0	0	9	3	2	2	1	0	7	4364	9
186	2	3	32	190247	178821	134613	6533	20357	0	0	0	1	0	0	3	187	0	1	1	0	1	6461	6461	4294967295	6461	0	-41	0	0	0	9	3	2	2	1	0	7	3039	9
188	2	3	34	190241	178809	124270	23794	13099	0	0	0	1	0	0	3	189	0	1	0	1	0	23742	4294967295	23742	23742	0	-41	0	0	0	9	3	2	2	1	0	7	3037	9
189	2	3	35	180240	168805	126536	9065	17714	0	0	0	1	0	0	3	190	0	1	1	0	1	8994	8994	4294967295	8994	0	-39	0	0	0	9	3	2	2	1	0	6	3055	9
190	2	3	36	240251	228814	139033	32746	34157	0	0	0	1	0	0	3	191	0	1	1	0	1	32674	32674	4294967295	32674	0	-39	0	0	0	9	3	2	2	1	0	6	3038	9
191	2	3	37	220250	208810	141092	24145	22744	0	0	0	1	0	0	3	192	0	1	1	0	1	24075	24075	4294967295	24075	0	-42	0	0	0	9	3	2	2	1	0	6	3045	9
192	2	3	38	210255	198812	145581	8264	28631	0	0	0	1	0	0	3	193	0	1	1	0	1	8194	8194	4294967295	8194	0	-39	0	0	0	9	3	2	2	1	0	7	3049	9
193	2	3	39	200234	188788	151741	4042	11538	0	0	0	1	0	0	3	194	0	1	1	0	1	3966	3966	4294967295	3966	0	-41	0	0	0	9	3	2	2	1	0	7	3118	9
194	2	3	40	250234	238785	192607	14373	12244	0	0	0	1	0	0	3	195	0	1	1	0	1	14298	14298	4294967295	14298	0	-39	0	0	0	9	3	2	2	1	0	7	3206	9
195	2	3	41	250250	238798	193814	147	26525	0	0	0	1	0	0	3	196	0	1	1	0	1	76	76	4294967295	76	0	-39	0	0	0	9	3	2	2	1	0	7	3261	9
196	2	3	42	300251	288796	232732	162	36730	0	0	0	1	0	0	3	197	0	1	1	0	1	92	92	4294967295	92	0	-39	0	0	0	9	3	2	2	1	0	6	3043	9
197	2	3	43	190238	178780	139669	3327	13533	0	0	0	1	0	0	3	198	0	1	1	0	1	3249	3249	4294967295	3249	0	-45	0	0	0	9	3	2	2	1	0	7	3080	9
198	2	3	44	260242	248782	203374	1566	25300	0	0	0	1	0	0	3	199	0	1	1	0	1	1487	1487	4294967295	1487	0	-43	0	0	0	9	3	2	2	1	0	7	3080	9
199	2	3	45	190247	178783	133762	14112	12789	0	0	0	1	0	0	3	200	0	1	1	0	1	14040	14040	4294967295	14040	0	-39	0	0	0	9	3	2	2	1	0	7	3037	9
200	2	3	46	180238	168771	130784	3378	13478	0	0	0	1	0	0	3	201	0	1	1	0	1	3301	3301	4294967295	3301	0	-41	0	0	0	9	3	2	2	1	0	7	3084	9
201	2	3	47	250240	238771	195226	8340	18436	0	0	0	1	0	0	3	202	0	1	1	0	1	8270	8270	4294967295	8270	0	-41	0	0	0	9	3	2	2	1	0	7	3057	9
203	2	3	49	250243	238793	188170	24031	12863	0	0	0	1	0	0	3	204	0	1	0	1	0	23978	4294967295	23978	23978	0	-43	0	0	0	9	3	2	2	1	0	6	3040	9
204	2	3	50	180240	168941	125344	6742	18756	0	0	0	1	0	0	3	205	0	1	1	0	1	6669	6669	4294967295	6669	0	-43	0	0	0	9	3	2	2	1	0	6	4422	9
205	1	4	0	3529804	3529804	125344	6742	18756	0	0	0	1	0	0	3	206	0	0	0	0	255	4294967295	4294967295	4294967295	4294967295	0	0	0	0	0	0	4	3	3	1	-1	0	4422	0
206	2	4	1	200247	188939	133303	25613	11287	0	0	0	1	0	0	3	207	0	1	1	0	1	25543	25543	4294967295	25543	0	-41	0	0	0	9	4	3	3	1	0	6	3036	9
207	2	4	2	180238	168930	130130	2982	13875	0	0	0	1	0	0	3	208	0	1	1	0	1	2906	2906	4294967295	2906	0	-39	0	0	0	9	4	3	3	1	0	7	3083	9
208	2	4	3	280246	268934	201760	15694	31107	0	0	0	1	0	0	3	209	0	1	1	0	1	15618	15618	4294967295	15618	0	-41	0	0	0	9	4	3	3	1	0	7	3144	9
210	2	4	5	220247	208931	136830	27051	29850	0	0	0	1	0	0	3	211	0	1	0	1	0	26995	4294967295	26995	26995	0	-41	0	0	0	9	4	3	3	1	0	7	3037	9
212	2	4	7	240242	228920	180280	2783	24077	0	0	0	1	0	0	3	213	0	1	1	0	1	2707	2707	4294967295	2707	0	-39	0	0	0	9	4	3	3	1	0	7	3084	9
213	2	4	8	200251	188925	133592	7479	29422	0	0	0	1	0	0	3	214	0	1	1	0	1	7407	7407	4294967295	7407	0	-40	0	0	0	9	4	3	3	1	0	7	3039	9
214	2	4	9	210245	198917	166349	2050	14836	0	0	0	1	0	0	3	215	0	1	1	0	1	1980	1980	4294967295	1980	0	-41	0	0	0	9	4	3	3	1	0	7	3044	9
215	2	4	10	190253	178921	118018	20391	26519	0	0	0	1	0	0	3	216	0	1	1	0	1	20320	20320	4294967295	20320	0	-40	0	0	0	9	4	3	3	1	0	6	3034	9
217	2	4	12	180253	168915	127180	3925	22978	0	0	0	1	0	0	3	218	0	1	1	0	1	3853	3853	4294967295	3853	0	-43	0	0	0	9	4	3	3	1	0	7	3039	9
218	2	4	13	270250	258910	215423	231	26671	0	0	0	1	0	0	3	219	0	1	1	0	1	159	159	4294967295	159	0	-41	0	0	0	9	4	3	3	1	0	7	3041	9
219	2	4	14	190254	178911	137227	240	26662	0	0	0	1	0	0	3	220	0	1	1	0	1	168	168	4294967295	168	0	-39	0	0	0	9	4	3	3	1	0	7	3038	9
220	2	4	15	160249	148903	114012	5229	11678	0	0	0	1	0	0	3	221	0	1	1	0	1	5157	5157	4294967295	5157	0	-39	0	0	0	9	4	3	3	1	0	6	3034	9
222	2	4	17	300250	288898	231039	5303	31588	0	0	0	1	0	0	3	223	0	1	0	1	0	5252	4294967295	5252	5252	0	-41	0	0	0	9	4	3	3	1	0	7	3042	9
223	2	4	18	210248	198893	151640	174	26735	0	0	0	1	0	0	3	224	0	1	1	0	1	93	93	4294967295	93	0	-39	0	0	0	9	4	3	3	1	0	7	3040	9
224	2	4	19	250244	238887	174223	20037	25455	0	0	0	1	0	0	3	225	0	1	1	0	1	19964	19964	4294967295	19964	0	-40	0	0	0	9	4	3	3	1	0	7	4426	9
229	2	4	24	260244	248873	144772	17220	69678	0	0	0	1	0	0	3	230	0	1	1	0	1	17149	17149	4294967295	17149	0	-41	0	0	0	9	4	3	3	1	0	7	3037	9
230	2	4	25	230238	218864	179996	1566	15290	0	0	0	1	0	0	3	231	0	1	1	0	1	1490	1490	4294967295	1490	0	-39	0	0	0	9	4	3	3	1	0	7	3084	9
231	2	4	26	260252	248874	197629	15184	21620	0	0	0	1	0	0	3	232	0	1	1	0	1	15106	15106	4294967295	15106	0	-41	0	0	0	9	4	3	3	1	0	6	3055	9
232	2	4	27	210247	198866	159019	1788	15116	0	0	0	1	0	0	3	233	0	1	1	0	1	1716	1716	4294967295	1716	0	-42	0	0	0	9	4	3	3	1	0	6	3034	9
233	2	4	28	280251	268868	214757	8960	26576	0	0	0	1	0	0	3	234	0	1	1	0	1	8885	8885	4294967295	8885	0	-41	0	0	0	9	4	3	3	1	0	7	4332	9
234	2	4	29	230238	218852	181565	4135	12739	0	0	0	1	0	0	3	235	0	1	1	0	1	4068	4068	4294967295	4068	0	-41	0	0	0	9	4	3	3	1	0	7	3053	9
236	2	4	31	210243	198852	153217	6942	19955	0	0	0	1	0	0	3	237	0	1	0	1	0	6889	4294967295	6889	6889	0	-43	0	0	0	9	4	3	3	1	0	7	3036	9
237	2	4	32	180238	168844	133090	343	16520	0	0	0	1	0	0	3	238	0	1	1	0	1	264	264	4294967295	264	0	-42	0	0	0	9	4	3	3	1	0	7	3080	9
238	2	4	33	200245	188847	140580	11557	15340	0	0	0	1	0	0	3	239	0	1	1	0	1	11487	11487	4294967295	11487	0	-41	0	0	0	9	4	3	3	1	0	6	3037	9
239	2	4	34	180242	168842	131565	4852	11682	0	0	0	1	0	0	3	240	0	1	1	0	1	4775	4775	4294967295	4775	0	-41	0	0	0	9	4	3	3	1	0	6	3402	9
240	2	4	35	220251	208847	140807	15800	31104	0	0	0	1	0	0	3	241	0	1	1	0	1	15729	15729	4294967295	15729	0	-42	0	0	0	9	4	3	3	1	0	7	3037	9
241	2	4	36	270236	258829	215582	5067	20432	0	0	0	1	0	0	3	242	0	1	1	0	1	4989	4989	4294967295	4989	0	-41	0	0	0	9	4	3	3	1	0	7	4412	9
242	2	4	37	300241	288831	184573	46327	40460	0	0	0	1	0	0	3	243	0	1	1	0	1	46258	46258	4294967295	46258	0	-39	0	0	0	9	4	3	3	1	0	7	3037	9
244	2	4	39	210245	198830	140981	21374	15521	0	0	0	1	0	0	3	245	0	1	0	1	0	21321	4294967295	21321	21321	0	-39	0	0	0	9	4	3	3	1	0	6	3039	9
245	2	4	40	180236	168817	129345	2236	14622	0	0	0	1	0	0	3	246	0	1	1	0	1	2158	2158	4294967295	2158	0	-41	0	0	0	9	4	3	3	1	0	7	3079	9
246	2	4	41	330239	318817	194318	7343	98158	0	0	0	1	0	0	3	247	0	1	1	0	1	7265	7265	4294967295	7265	0	-41	0	0	0	9	4	3	3	1	0	6	4408	9
247	2	4	42	270236	258811	214723	5038	20463	0	0	0	1	0	0	3	248	0	1	1	0	1	4960	4960	4294967295	4960	0	-41	0	0	0	9	4	3	3	1	0	6	4411	9
248	2	4	43	250242	238815	189159	5058	21798	0	0	0	1	0	0	3	249	0	1	1	0	1	4982	4982	4294967295	4982	0	-41	0	0	0	9	4	3	3	1	0	6	3083	9
249	2	4	44	210251	198821	138127	23152	23754	0	0	0	1	0	0	3	250	0	1	1	0	1	23082	23082	4294967295	23082	0	-41	0	0	0	9	4	3	3	1	0	6	3034	9
250	2	4	45	270240	258807	213166	10049	16591	0	0	0	1	0	0	3	251	0	1	1	0	1	9980	9980	4294967295	9980	0	-41	0	0	0	9	4	3	3	1	0	7	3056	9
251	2	4	46	250240	238804	195564	9334	17443	0	0	0	1	0	0	3	252	0	1	1	0	1	9264	9264	4294967295	9264	0	-39	0	0	0	9	4	3	3	1	0	7	3056	9
252	2	4	47	190251	178812	136350	215	26691	0	0	0	1	0	0	3	253	0	1	1	0	1	140	140	4294967295	140	0	-44	0	0	0	9	4	3	3	1	0	7	3037	9
253	2	4	48	190246	178805	133804	159	26743	0	0	0	1	0	0	3	254	0	1	1	0	1	87	87	4294967295	87	0	-39	0	0	0	9	4	3	3	1	0	7	3036	9
254	2	4	49	250249	238805	153265	27659	39233	0	0	0	1	0	0	3	255	0	1	1	0	1	27590	27590	4294967295	27590	0	-41	0	0	0	9	4	3	3	1	0	7	3043	9
255	2	4	50	200246	188801	142791	2077	24823	0	0	0	1	0	0	3	256	0	1	1	0	1	2006	2006	4294967295	2006	0	-40	0	0	0	9	4	3	3	1	0	7	3038	9
256	1	5	0	3239804	3239804	142791	2077	24823	0	0	0	1	0	0	3	257	0	0	0	0	255	4294967295	4294967295	4294967295	4294967295	0	0	0	0	0	0	5	1	7	1	-1	0	3038	0
258	2	5	2	300246	288790	249012	1911	14988	0	0	0	1	0	0	3	259	0	1	0	1	0	1857	4294967295	1857	1857	0	-42	0	0	0	9	5	1	7	1	0	7	3037	9
259	2	5	3	200245	188787	146439	3514	23355	0	0	0	1	0	0	3	260	0	1	1	0	1	3431	3431	4294967295	3431	0	-41	0	0	0	9	5	1	7	1	0	7	3080	9
260	2	5	4	230251	218789	149909	7484	39415	0	0	0	1	0	0	3	261	0	1	1	0	1	7412	7412	4294967295	7412	0	-39	0	0	0	9	5	1	7	1	0	7	3044	9
261	2	5	5	260239	248774	189389	6299	30550	0	0	0	1	0	0	3	262	0	1	0	1	0	6241	4294967295	6241	6241	0	-41	0	0	0	9	5	1	7	1	0	6	3083	9
262	2	5	6	230238	218770	174352	4580	20914	0	0	0	1	0	0	3	263	0	1	1	0	1	4506	4506	4294967295	4506	0	-39	0	0	0	9	5	1	7	1	0	6	4421	9
263	2	5	7	200244	188774	139627	3235	23660	0	0	0	1	0	0	3	264	0	1	1	0	1	3163	3163	4294967295	3163	0	-39	0	0	0	9	5	1	7	1	0	6	3039	9
264	2	5	8	230245	218772	128566	621	66242	0	0	0	1	0	0	3	265	0	1	1	0	1	542	542	4294967295	542	0	-40	0	0	0	9	5	1	7	1	0	7	3084	9
266	2	5	10	190232	178932	139588	1397	15447	0	0	0	1	0	0	3	267	0	1	0	1	0	1337	4294967295	1337	1337	0	-41	0	0	0	9	5	1	7	1	0	7	3084	9
267	2	5	11	260244	248941	194340	9478	26071	0	0	0	1	0	0	3	268	0	1	1	0	1	9402	9402	4294967295	9402	0	-41	0	0	0	9	5	1	7	1	0	7	4374	9
272	2	5	16	180242	168789	126356	7317	18185	0	0	0	1	0	0	3	273	0	1	1	0	1	7244	7244	4294967295	7244	0	-41	0	0	0	9	5	1	7	1	0	6	4347	9
273	2	5	17	240237	228782	180699	11888	14741	0	0	0	1	0	0	3	274	0	1	1	0	1	11816	11816	4294967295	11816	0	-41	0	0	0	9	5	1	7	1	0	6	3203	9
280	2	5	24	180240	168764	133297	5200	11657	0	0	0	1	0	0	3	281	0	1	1	0	1	5125	5125	4294967295	5125	0	-40	0	0	0	9	5	1	7	1	0	7	3083	9
282	2	5	26	200245	188763	153352	1677	15208	0	0	0	1	0	0	3	283	0	1	0	1	0	1621	4294967295	1621	1621	0	-46	0	0	0	9	5	1	7	1	0	7	3047	9
283	2	5	27	200249	188763	132527	8961	27938	0	0	0	1	0	0	3	284	0	1	1	0	1	8889	8889	4294967295	8889	0	-41	0	0	0	9	5	1	7	1	0	6	3041	9
284	2	5	28	270237	258750	212834	11701	14947	0	0	0	1	0	0	3	285	0	1	1	0	1	11624	11624	4294967295	11624	0	-40	0	0	0	9	5	1	7	1	0	7	3184	9
286	2	5	30	180249	168755	115961	1078	35825	0	0	0	1	0	0	3	287	0	1	1	0	1	1006	1006	4294967295	1006	0	-39	0	0	0	9	5	1	7	1	0	7	3037	9
287	2	5	31	280238	268741	218845	5427	20132	0	0	0	1	0	0	3	288	0	1	1	0	1	5351	5351	4294967295	5351	0	-38	0	0	0	9	5	1	7	1	0	6	4355	9
288	2	5	32	330250	318750	272845	1987	24910	0	0	0	1	0	0	3	289	0	1	1	0	1	1914	1914	4294967295	1914	0	-39	0	0	0	9	5	1	7	1	0	7	3041	9
289	2	5	33	1440244	1428742	1386530	7289	19601	0	0	0	1	0	0	3	290	0	1	1	0	1	7215	7215	4294967295	7215	0	-39	0	0	0	9	5	1	7	1	0	6	3043	9
303	2	5	47	190237	178864	127071	9867	26750	0	0	0	1	0	0	3	304	0	1	0	1	0	9810	4294967295	9810	9810	0	-38	0	0	0	9	5	1	7	1	0	6	3213	9
304	2	5	48	200251	188875	131517	2590	34315	0	0	0	1	0	0	3	305	0	1	1	0	1	2518	2518	4294967295	2518	0	-38	0	0	0	9	5	1	7	1	0	7	3037	9
305	2	5	49	190244	178865	125867	6785	28735	0	0	0	1	0	0	3	306	0	1	1	0	1	6711	6711	4294967295	6711	0	-36	0	0	0	9	5	1	7	1	0	6	4403	9
308	2	6	1	180247	168858	124763	16	26563	0	0	0	1	0	0	3	309	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-37	0	0	0	9	6	7	1	1	0	6	3347	9
309	2	6	2	210251	198861	148256	5565	31341	0	0	0	1	0	0	3	310	0	1	1	0	1	5492	5492	4294967295	5492	0	-39	0	0	0	9	6	7	1	1	0	7	3037	9
310	2	6	3	220247	208854	144186	20400	26045	0	0	0	1	0	0	3	311	0	1	1	0	1	20321	20321	4294967295	20321	0	-37	0	0	0	9	6	7	1	1	0	7	3262	9
311	2	6	4	220242	208847	159473	1308	25513	0	0	0	1	0	0	3	312	0	1	1	0	1	1232	1232	4294967295	1232	0	-38	0	0	0	9	6	7	1	1	0	7	3125	9
312	2	6	5	260248	248850	192770	1096	35816	0	0	0	1	0	0	3	313	0	1	1	0	1	1018	1018	4294967295	1018	0	-37	0	0	0	9	6	7	1	1	0	7	3043	9
313	2	6	6	240240	228839	166560	7156	38355	0	0	0	1	0	0	3	314	0	1	1	0	1	7079	7079	4294967295	7079	0	-38	0	0	0	9	6	7	1	1	0	7	4402	9
314	2	6	7	230247	218842	160186	299	36582	0	0	0	1	0	0	3	315	0	1	1	0	1	87	87	4294967295	87	0	-48	0	0	0	9	6	7	1	1	0	6	3041	9
315	2	6	8	210251	198843	135955	6871	40035	0	0	0	1	0	0	3	316	0	1	1	0	1	6799	6799	4294967295	6799	0	-48	0	0	0	9	6	7	1	1	0	7	3037	9
316	2	6	9	280245	268834	213793	13923	22714	0	0	0	1	0	0	3	317	0	1	1	0	1	13847	13847	4294967295	13847	0	-40	0	0	0	9	6	7	1	1	0	6	3201	9
318	2	6	11	410248	398832	278285	58869	47929	0	0	0	1	0	0	3	319	0	1	0	1	0	58815	4294967295	58815	58815	0	-40	0	0	0	9	6	7	1	1	0	7	3038	9
319	2	6	12	190244	178825	120006	12031	24606	0	0	0	1	0	0	3	320	0	1	1	0	1	11959	11959	4294967295	11959	0	-49	0	0	0	9	6	7	1	1	0	7	3197	9
321	2	6	14	230247	218823	145058	20728	36173	0	0	0	1	0	0	3	322	0	1	0	1	0	20675	4294967295	20675	20675	0	-46	0	0	0	9	6	7	1	1	0	7	3036	9
323	2	6	16	230247	218817	151858	16483	30412	0	0	0	1	0	0	3	324	0	1	0	1	0	16430	4294967295	16430	16430	0	-47	0	0	0	9	6	7	1	1	0	7	3037	9
324	2	6	17	270243	258810	215426	3898	22950	0	0	0	1	0	0	3	325	0	1	1	0	1	3819	3819	4294967295	3819	0	-43	0	0	0	9	6	7	1	1	0	7	3086	9
325	2	6	18	250242	238808	196797	695	26107	0	0	0	1	0	0	3	326	0	1	1	0	1	619	619	4294967295	619	0	-46	0	0	0	9	6	7	1	1	0	7	3143	9
326	2	6	19	200251	188811	126659	11052	35850	0	0	0	1	0	0	3	327	0	1	1	0	1	10977	10977	4294967295	10977	0	-44	0	0	0	9	6	7	1	1	0	7	3041	9
327	2	6	20	200242	188800	132083	3595	33273	0	0	0	1	0	0	3	328	0	1	1	0	1	3514	3514	4294967295	3514	0	-46	0	0	0	9	6	7	1	1	0	7	3078	9
328	2	6	21	250251	238805	142024	6457	70448	0	0	0	1	0	0	3	329	0	1	1	0	1	6385	6385	4294967295	6385	0	-45	0	0	0	9	6	7	1	1	0	7	3037	9
329	2	6	22	240244	228797	164486	7842	39019	0	0	0	1	0	0	3	330	0	1	1	0	1	7768	7768	4294967295	7768	0	-45	0	0	0	9	6	7	1	1	0	7	3083	9
330	2	6	23	200251	188800	129823	9539	27363	0	0	0	1	0	0	3	331	0	1	1	0	1	9468	9468	4294967295	9468	0	-45	0	0	0	9	6	7	1	1	0	7	3038	9
331	2	6	24	300245	288791	209844	7969	47546	0	0	0	1	0	0	3	332	0	1	1	0	1	7891	7891	4294967295	7891	0	-44	0	0	0	9	6	7	1	1	0	7	4400	9
332	2	6	25	240245	228788	162710	14354	32417	0	0	0	1	0	0	3	333	0	1	1	0	1	14278	14278	4294967295	14278	0	-41	0	0	0	9	6	7	1	1	0	6	3083	9
333	2	6	26	200253	188793	130420	10758	26147	0	0	0	1	0	0	3	334	0	1	1	0	1	10686	10686	4294967295	10686	0	-45	0	0	0	9	6	7	1	1	0	7	3037	9
334	2	6	27	250253	238790	194356	322	26589	0	0	0	1	0	0	3	335	0	1	1	0	1	250	250	4294967295	250	0	-48	0	0	0	9	6	7	1	1	0	7	3034	9
338	2	6	31	210250	198775	149849	345	26544	0	0	0	1	0	0	3	339	0	1	1	0	1	275	275	4294967295	275	0	-43	0	0	0	9	6	7	1	1	0	7	3045	9
339	2	6	32	230244	218768	151924	12229	34638	0	0	0	1	0	0	3	340	0	1	1	0	1	12149	12149	4294967295	12149	0	-44	0	0	0	9	6	7	1	1	0	7	3081	9
340	2	6	33	190251	178771	120934	1027	35878	0	0	0	1	0	0	3	341	0	1	1	0	1	955	955	4294967295	955	0	-41	0	0	0	9	6	7	1	1	0	7	3038	9
341	2	6	34	240251	228768	172371	1385	35506	0	0	0	1	0	0	3	342	0	1	1	0	1	1316	1316	4294967295	1316	0	-45	0	0	0	9	6	7	1	1	0	7	3046	9
342	2	6	35	200242	188757	129969	291	36576	0	0	0	1	0	0	3	343	0	1	1	0	1	212	212	4294967295	212	0	-41	0	0	0	9	6	7	1	1	0	7	3079	9
344	2	6	37	280242	268751	214643	921	35939	0	0	0	1	0	0	3	345	0	1	1	0	1	845	845	4294967295	845	0	-47	0	0	0	9	6	7	1	1	0	7	3084	9
345	2	6	38	280249	268754	175198	6597	68912	0	0	0	1	0	0	3	346	0	1	1	0	1	6525	6525	4294967295	6525	0	-44	0	0	0	9	6	7	1	1	0	6	4352	9
346	2	6	39	190251	178753	134286	159	26746	0	0	0	1	0	0	3	347	0	1	1	0	1	87	87	4294967295	87	0	-42	0	0	0	9	6	7	1	1	0	7	3038	9
347	2	6	40	210251	198750	146526	7271	29635	0	0	0	1	0	0	3	348	0	1	1	0	1	7199	7199	4294967295	7199	0	-45	0	0	0	9	6	7	1	1	0	7	3036	9
348	2	6	41	190242	178740	133393	4074	22786	0	0	0	1	0	0	3	349	0	1	1	0	1	3999	3999	4294967295	3999	0	-45	0	0	0	9	6	7	1	1	0	7	3084	9
349	2	6	42	260240	248735	189514	738	36110	0	0	0	1	0	0	3	350	0	1	1	0	1	662	662	4294967295	662	0	-39	0	0	0	9	6	7	1	1	0	7	3092	9
350	2	6	43	220251	208742	164105	159	26742	0	0	0	1	0	0	3	351	0	1	1	0	1	87	87	4294967295	87	0	-40	0	0	0	9	6	7	1	1	0	7	3041	9
351	2	6	44	210251	198739	142341	1326	35582	0	0	0	1	0	0	3	352	0	1	1	0	1	1254	1254	4294967295	1254	0	-43	0	0	0	9	6	7	1	1	0	6	3034	9
353	2	6	46	190249	178732	122374	10920	25978	0	0	0	1	0	0	3	354	0	1	0	1	0	10867	4294967295	10867	10867	0	-40	0	0	0	9	6	7	1	1	0	6	3041	9
354	2	6	47	290242	278722	209995	5241	40247	0	0	0	1	0	0	3	355	0	1	1	0	1	5166	5166	4294967295	5166	0	-40	0	0	0	9	6	7	1	1	0	6	4426	9
355	2	6	48	310244	298721	176969	5603	99935	0	0	0	1	0	0	3	356	0	1	1	0	1	5526	5526	4294967295	5526	0	-42	0	0	0	9	6	7	1	1	0	6	4383	9
356	2	6	49	200253	188727	138553	325	26565	0	0	0	1	0	0	3	357	0	1	1	0	1	255	255	4294967295	255	0	-42	0	0	0	9	6	7	1	1	0	7	3050	9
